index,image_link,group_id,entity_name
6931,https://m.media-amazon.com/images/I/41IOUyOC-4S.jpg,150913,maximum_weight_recommendation
6932,https://m.media-amazon.com/images/I/41IOjCZcPYL.jpg,267482,item_weight
6933,https://m.media-amazon.com/images/I/41IOkFcvXwL.jpg,704724,item_weight
6934,https://m.media-amazon.com/images/I/41IPCXdg-cL.jpg,752266,width
6935,https://m.media-amazon.com/images/I/41IPCXdg-cL.jpg,752266,depth
6936,https://m.media-amazon.com/images/I/41IPCuxsbQL.jpg,273748,item_weight
6937,https://m.media-amazon.com/images/I/41IPPnBLk5S.jpg,347404,width
6938,https://m.media-amazon.com/images/I/41IPPnBLk5S.jpg,347404,height
6939,https://m.media-amazon.com/images/I/41IPPnBLk5S.jpg,347404,depth
6940,https://m.media-amazon.com/images/I/41IQO1Ne5RS.jpg,478357,width
6941,https://m.media-amazon.com/images/I/41IQV3fOinL.jpg,184557,depth
6942,https://m.media-amazon.com/images/I/41IQV3fOinL.jpg,184557,width
6943,https://m.media-amazon.com/images/I/41IQq0Ih3US.jpg,478357,width
6944,https://m.media-amazon.com/images/I/41IQxGtqH-L.jpg,788365,item_weight
6945,https://m.media-amazon.com/images/I/41IRAQx4OcL.jpg,521308,width
6946,https://m.media-amazon.com/images/I/41IRECYaiBL.jpg,516127,height
6947,https://m.media-amazon.com/images/I/41IRH4FmV+L.jpg,675012,item_weight
6948,https://m.media-amazon.com/images/I/41IRQllTJzS.jpg,883833,wattage
6949,https://m.media-amazon.com/images/I/41IRQllTJzS.jpg,883833,voltage
6950,https://m.media-amazon.com/images/I/41IRbJBhARL.jpg,630390,item_weight
6951,https://m.media-amazon.com/images/I/41IRhVvjYWS.jpg,957050,voltage
6952,https://m.media-amazon.com/images/I/41IRhVvjYWS.jpg,957050,wattage
6953,https://m.media-amazon.com/images/I/41IRy7G5T6L.jpg,549052,item_weight
6954,https://m.media-amazon.com/images/I/41IS32VRljL.jpg,434825,depth
6955,https://m.media-amazon.com/images/I/41IS32VRljL.jpg,434825,width
6956,https://m.media-amazon.com/images/I/41IS3WBwRDL.jpg,705487,width
6957,https://m.media-amazon.com/images/I/41IS3WBwRDL.jpg,705487,depth
6958,https://m.media-amazon.com/images/I/41IU9kyE8fS.jpg,625310,item_weight
6959,https://m.media-amazon.com/images/I/41IUSyDsuzL.jpg,860821,wattage
6960,https://m.media-amazon.com/images/I/41IUSyDsuzL.jpg,860821,voltage
6961,https://m.media-amazon.com/images/I/41IUSyDsuzL.jpg,860821,item_weight
6962,https://m.media-amazon.com/images/I/41IVFbG-2+L.jpg,501250,voltage
6963,https://m.media-amazon.com/images/I/41IVO+qujYL.jpg,640408,width
6964,https://m.media-amazon.com/images/I/41IVO+qujYL.jpg,640408,depth
6965,https://m.media-amazon.com/images/I/41IVgrjV+oL.jpg,186035,item_weight
6966,https://m.media-amazon.com/images/I/41IVgrjV+oL.jpg,186035,wattage
6967,https://m.media-amazon.com/images/I/41IVgrjV+oL.jpg,186035,voltage
6968,https://m.media-amazon.com/images/I/41IVj6Ruc2L.jpg,281678,item_weight
6969,https://m.media-amazon.com/images/I/41IW1MkOi-L.jpg,750220,item_weight
6970,https://m.media-amazon.com/images/I/41IWFTTlimL.jpg,861555,height
6971,https://m.media-amazon.com/images/I/41IWMQtISIL.jpg,640408,depth
6972,https://m.media-amazon.com/images/I/41IWMQtISIL.jpg,640408,height
6973,https://m.media-amazon.com/images/I/41IWMQtISIL.jpg,640408,width
6974,https://m.media-amazon.com/images/I/41IXFdIuRrL.jpg,242256,depth
6975,https://m.media-amazon.com/images/I/41IXxtxRT4L.jpg,558374,item_weight
6976,https://m.media-amazon.com/images/I/41IXySiQCOL.jpg,130591,item_weight
6977,https://m.media-amazon.com/images/I/41IYb+cDH8L.jpg,267182,voltage
6978,https://m.media-amazon.com/images/I/41IYgmPbZbL.jpg,860821,voltage
6979,https://m.media-amazon.com/images/I/41IYgmPbZbL.jpg,860821,wattage
6980,https://m.media-amazon.com/images/I/41IYgmPbZbL.jpg,860821,item_weight
6981,https://m.media-amazon.com/images/I/41IZcheE4CL.jpg,630390,item_weight
6982,https://m.media-amazon.com/images/I/41IZjSs7lxL.jpg,142748,height
6983,https://m.media-amazon.com/images/I/41IZjSs7lxL.jpg,142748,width
6984,https://m.media-amazon.com/images/I/41IZkMdpk9L.jpg,826444,width
6985,https://m.media-amazon.com/images/I/41IZkMdpk9L.jpg,826444,depth
6986,https://m.media-amazon.com/images/I/41IZs1QrJbL.jpg,966823,height
6987,https://m.media-amazon.com/images/I/41Ia9FjNV9L.jpg,171418,maximum_weight_recommendation
6988,https://m.media-amazon.com/images/I/41IaCf+5LdS.jpg,261553,height
6989,https://m.media-amazon.com/images/I/41IaCf+5LdS.jpg,261553,depth
6990,https://m.media-amazon.com/images/I/41IaGW0xSaL.jpg,635528,voltage
6991,https://m.media-amazon.com/images/I/41IbXqB1bML.jpg,478357,height
6992,https://m.media-amazon.com/images/I/41IblJUXe0L.jpg,965518,voltage
6993,https://m.media-amazon.com/images/I/41Ibo4nNfbL.jpg,452717,maximum_weight_recommendation
6994,https://m.media-amazon.com/images/I/41IbsvpKrUL.jpg,130591,maximum_weight_recommendation
6995,https://m.media-amazon.com/images/I/41Ibv6mMeaL.jpg,306956,voltage
6996,https://m.media-amazon.com/images/I/41Ibv6mMeaL.jpg,306956,wattage
6997,https://m.media-amazon.com/images/I/41Ibv6mMeaL.jpg,306956,item_weight
6998,https://m.media-amazon.com/images/I/41IbwgE1skL.jpg,945489,height
6999,https://m.media-amazon.com/images/I/41IcHPj3MxL.jpg,180726,width
7000,https://m.media-amazon.com/images/I/41IcHPj3MxL.jpg,180726,depth
7001,https://m.media-amazon.com/images/I/41IcHPj3MxL.jpg,180726,height
7002,https://m.media-amazon.com/images/I/41IchjhX0tL.jpg,701880,maximum_weight_recommendation
7003,https://m.media-amazon.com/images/I/41IchjhX0tL.jpg,701880,item_weight
7004,https://m.media-amazon.com/images/I/41IcjjSrb8L.jpg,347404,height
7005,https://m.media-amazon.com/images/I/41IcyNB0pPL.jpg,488883,height
7006,https://m.media-amazon.com/images/I/41Id736+6-L.jpg,478428,wattage
7007,https://m.media-amazon.com/images/I/41IdJh+3IAL.jpg,210293,height
7008,https://m.media-amazon.com/images/I/41IdR59BYEL.jpg,746096,voltage
7009,https://m.media-amazon.com/images/I/41IdR59BYEL.jpg,746096,wattage
7010,https://m.media-amazon.com/images/I/41IdRT7L-ML.jpg,416664,wattage
7011,https://m.media-amazon.com/images/I/41IdRT7L-ML.jpg,416664,item_weight
7012,https://m.media-amazon.com/images/I/41IdoULR-XL.jpg,635528,item_weight
7013,https://m.media-amazon.com/images/I/41Ie3RbN1xL.jpg,494658,item_weight
7014,https://m.media-amazon.com/images/I/41Ie5dKpbfL.jpg,683885,height
7015,https://m.media-amazon.com/images/I/41Ie5dKpbfL.jpg,683885,depth
7016,https://m.media-amazon.com/images/I/41IeFFl3S5L.jpg,178958,height
7017,https://m.media-amazon.com/images/I/41IeJOEy3dL.jpg,276700,item_weight
7018,https://m.media-amazon.com/images/I/41IepeOHHaL.jpg,462757,maximum_weight_recommendation
7019,https://m.media-amazon.com/images/I/41If6QDnDtL.jpg,866516,depth
7020,https://m.media-amazon.com/images/I/41If6QDnDtL.jpg,866516,height
7021,https://m.media-amazon.com/images/I/41If6QDnDtL.jpg,866516,width
7022,https://m.media-amazon.com/images/I/41IfL7Y4wnL.jpg,569206,maximum_weight_recommendation
7023,https://m.media-amazon.com/images/I/41IfhuT0H7L.jpg,745326,width
7024,https://m.media-amazon.com/images/I/41IfhuT0H7L.jpg,745326,depth
7025,https://m.media-amazon.com/images/I/41IfmlWc0yL.jpg,872083,item_weight
7026,https://m.media-amazon.com/images/I/41IgACEqx7L.jpg,952353,voltage
7027,https://m.media-amazon.com/images/I/41IgF+Vo0xL.jpg,397856,item_weight
7028,https://m.media-amazon.com/images/I/41IgZ4KU3NL.jpg,524635,item_weight
7029,https://m.media-amazon.com/images/I/41Igx2jnZsL.jpg,311997,height
7030,https://m.media-amazon.com/images/I/41Igx2jnZsL.jpg,311997,width
7031,https://m.media-amazon.com/images/I/41IgylZqtvL.jpg,437623,height
7032,https://m.media-amazon.com/images/I/41IgylZqtvL.jpg,437623,depth
7033,https://m.media-amazon.com/images/I/41Ih3umbYeL.jpg,297918,item_weight
7034,https://m.media-amazon.com/images/I/41Ii+ka1hVS.jpg,295706,height
7035,https://m.media-amazon.com/images/I/41IidsSEKgL.jpg,883833,wattage
7036,https://m.media-amazon.com/images/I/41IidsSEKgL.jpg,883833,voltage
7037,https://m.media-amazon.com/images/I/41IixLPloiL.jpg,704724,depth
7038,https://m.media-amazon.com/images/I/41IixLPloiL.jpg,704724,width
7039,https://m.media-amazon.com/images/I/41IixLPloiL.jpg,704724,height
7040,https://m.media-amazon.com/images/I/41IjeUSAAML.jpg,459271,maximum_weight_recommendation
7041,https://m.media-amazon.com/images/I/41Ijnaj1jxL.jpg,347404,depth
7042,https://m.media-amazon.com/images/I/41Ik6eMP1AL.jpg,957050,wattage
7043,https://m.media-amazon.com/images/I/41Ik6eMP1AL.jpg,957050,voltage
7044,https://m.media-amazon.com/images/I/41Ik9a+IN1L.jpg,957050,wattage
7045,https://m.media-amazon.com/images/I/41Ik9a+IN1L.jpg,957050,voltage
7046,https://m.media-amazon.com/images/I/41IkeggPeCL.jpg,478357,width
7047,https://m.media-amazon.com/images/I/41IkeggPeCL.jpg,478357,height
7048,https://m.media-amazon.com/images/I/41IkicRkBNL.jpg,558806,depth
7049,https://m.media-amazon.com/images/I/41IkicRkBNL.jpg,558806,width
7050,https://m.media-amazon.com/images/I/41IkuhG6mnL.jpg,611510,maximum_weight_recommendation
7051,https://m.media-amazon.com/images/I/41IkzpAbaWL.jpg,416664,voltage
7052,https://m.media-amazon.com/images/I/41Il0S1nhDL.jpg,271537,voltage
7053,https://m.media-amazon.com/images/I/41Il7i0305L.jpg,276611,width
7054,https://m.media-amazon.com/images/I/41Il7i0305L.jpg,276611,height
7055,https://m.media-amazon.com/images/I/41IlNDxEs1L.jpg,120219,depth
7056,https://m.media-amazon.com/images/I/41IlNDxEs1L.jpg,120219,height
7057,https://m.media-amazon.com/images/I/41IlW8Rpm1L.jpg,922709,voltage
7058,https://m.media-amazon.com/images/I/41IlW8Rpm1L.jpg,922709,wattage
7059,https://m.media-amazon.com/images/I/41IlW8Rpm1L.jpg,922709,item_weight
7060,https://m.media-amazon.com/images/I/41Ilm+WKdoL.jpg,564709,maximum_weight_recommendation
7061,https://m.media-amazon.com/images/I/41Ilw0Pj+IL.jpg,478357,height
7062,https://m.media-amazon.com/images/I/41IlwSvPLdL.jpg,348551,width
7063,https://m.media-amazon.com/images/I/41Im+iXCBvL.jpg,416664,height
7064,https://m.media-amazon.com/images/I/41Im5MDFhoL.jpg,478357,height
7065,https://m.media-amazon.com/images/I/41ImrELet-S.jpg,276611,depth
7066,https://m.media-amazon.com/images/I/41ImwAlKu1L.jpg,681445,width
7067,https://m.media-amazon.com/images/I/41Imzlvhm2L.jpg,200507,height
7068,https://m.media-amazon.com/images/I/41Imzlvhm2L.jpg,200507,width
7069,https://m.media-amazon.com/images/I/41InJLf+9tL.jpg,884560,item_weight
7070,https://m.media-amazon.com/images/I/41InJrLXKgL.jpg,801829,width
7071,https://m.media-amazon.com/images/I/41InJrLXKgL.jpg,801829,height
7072,https://m.media-amazon.com/images/I/41InLu-vekL.jpg,178778,height
7073,https://m.media-amazon.com/images/I/41InLu-vekL.jpg,178778,depth
7074,https://m.media-amazon.com/images/I/41IngL4rVfL.jpg,521308,depth
7075,https://m.media-amazon.com/images/I/41IngL4rVfL.jpg,521308,width
7076,https://m.media-amazon.com/images/I/41InhIXWw+L.jpg,635528,voltage
7077,https://m.media-amazon.com/images/I/41InjDeuu9L.jpg,648011,wattage
7078,https://m.media-amazon.com/images/I/41InjDeuu9L.jpg,648011,voltage
7079,https://m.media-amazon.com/images/I/41Ino6lHJ4L.jpg,142748,width
7080,https://m.media-amazon.com/images/I/41Ino6lHJ4L.jpg,142748,height
7081,https://m.media-amazon.com/images/I/41Ino6lHJ4L.jpg,142748,depth
7082,https://m.media-amazon.com/images/I/41Io6ZTqLRL.jpg,751532,maximum_weight_recommendation
7083,https://m.media-amazon.com/images/I/41IoJDg92LS.jpg,641642,item_weight
7084,https://m.media-amazon.com/images/I/41IoJDg92LS.jpg,641642,voltage
7085,https://m.media-amazon.com/images/I/41IoJDg92LS.jpg,641642,wattage
7086,https://m.media-amazon.com/images/I/41Ioid4YH5S.jpg,397856,item_weight
7087,https://m.media-amazon.com/images/I/41IozvewouL.jpg,416664,voltage
7088,https://m.media-amazon.com/images/I/41Ip6r7J6cL.jpg,478428,wattage
7089,https://m.media-amazon.com/images/I/41IpCQlZD2L.jpg,545902,depth
7090,https://m.media-amazon.com/images/I/41IpCQlZD2L.jpg,545902,width
7091,https://m.media-amazon.com/images/I/41IpQYoWmkL.jpg,375816,item_weight
7092,https://m.media-amazon.com/images/I/41IpqQ031aL.jpg,442321,maximum_weight_recommendation
7093,https://m.media-amazon.com/images/I/41Iq2IgFXCL.jpg,801829,width
7094,https://m.media-amazon.com/images/I/41IqSCzJrGL.jpg,997176,voltage
7095,https://m.media-amazon.com/images/I/41IqSCzJrGL.jpg,997176,wattage
7096,https://m.media-amazon.com/images/I/41IqcLUsfoL.jpg,564709,item_weight
7097,https://m.media-amazon.com/images/I/41IqmOxZSML.jpg,373285,item_weight
7098,https://m.media-amazon.com/images/I/41Iqxcdh3DL.jpg,978900,height
7099,https://m.media-amazon.com/images/I/41Ir29GEhFL.jpg,142748,depth
7100,https://m.media-amazon.com/images/I/41IrBUPgegL.jpg,900671,voltage
7101,https://m.media-amazon.com/images/I/41IrBUPgegL.jpg,900671,wattage
7102,https://m.media-amazon.com/images/I/41IrInddCmL.jpg,810266,item_weight
7103,https://m.media-amazon.com/images/I/41IrYkWXvpS.jpg,478357,height
7104,https://m.media-amazon.com/images/I/41IrZ8Y+YiL.jpg,430434,height
7105,https://m.media-amazon.com/images/I/41IrZ8Y+YiL.jpg,430434,width
7106,https://m.media-amazon.com/images/I/41IraPwLdNL.jpg,536334,depth
7107,https://m.media-amazon.com/images/I/41IraPwLdNL.jpg,536334,height
7108,https://m.media-amazon.com/images/I/41IreJaN8vL.jpg,881098,item_weight
7109,https://m.media-amazon.com/images/I/41Is-kC2BDS.jpg,965725,depth
7110,https://m.media-amazon.com/images/I/41Is-kC2BDS.jpg,965725,height
7111,https://m.media-amazon.com/images/I/41IshwZobHL.jpg,208023,width
7112,https://m.media-amazon.com/images/I/41IsrQ0WJ0L.jpg,347320,height
7113,https://m.media-amazon.com/images/I/41It+8D-tWL.jpg,993359,item_weight
7114,https://m.media-amazon.com/images/I/41ItMkmdZ+L.jpg,178778,height
7115,https://m.media-amazon.com/images/I/41ItthN51eL.jpg,986984,width
7116,https://m.media-amazon.com/images/I/41ItthN51eL.jpg,986984,depth
7117,https://m.media-amazon.com/images/I/41ItthN51eL.jpg,986984,height
7118,https://m.media-amazon.com/images/I/41Iv5T+odcL.jpg,478357,height
7119,https://m.media-amazon.com/images/I/41IvgHo9iUL.jpg,146860,depth
7120,https://m.media-amazon.com/images/I/41IvgHo9iUL.jpg,146860,width
7121,https://m.media-amazon.com/images/I/41IvgHo9iUL.jpg,146860,height
7122,https://m.media-amazon.com/images/I/41Iwas8xrKL.jpg,416664,voltage
7123,https://m.media-amazon.com/images/I/41IxD-43zDS.jpg,916768,item_volume
7124,https://m.media-amazon.com/images/I/41IxYbznoBL.jpg,639475,item_weight
7125,https://m.media-amazon.com/images/I/41IxoRtvaiL.jpg,681445,height
7126,https://m.media-amazon.com/images/I/41IxvGiMO9L.jpg,957050,voltage
7127,https://m.media-amazon.com/images/I/41IxvGiMO9L.jpg,957050,wattage
7128,https://m.media-amazon.com/images/I/41IyF-NqPmL.jpg,489118,item_weight
7129,https://m.media-amazon.com/images/I/41IyconUECL.jpg,524117,height
7130,https://m.media-amazon.com/images/I/41IyebcMBVL.jpg,709627,voltage
7131,https://m.media-amazon.com/images/I/41Iz-dgTH4L.jpg,998545,item_weight
7132,https://m.media-amazon.com/images/I/41IzjeWAwdL.jpg,416664,item_weight
7133,https://m.media-amazon.com/images/I/41IzjeWAwdL.jpg,416664,wattage
7134,https://m.media-amazon.com/images/I/41J+DuR7R-L.jpg,900671,voltage
7135,https://m.media-amazon.com/images/I/41J+DuR7R-L.jpg,900671,wattage
7136,https://m.media-amazon.com/images/I/41J+FzxsKGL.jpg,416664,voltage
7137,https://m.media-amazon.com/images/I/41J+LZPLJzL.jpg,957185,item_weight
7138,https://m.media-amazon.com/images/I/41J+TB4mDDL.jpg,952353,item_weight
7139,https://m.media-amazon.com/images/I/41J+q9WFccL.jpg,478357,height
7140,https://m.media-amazon.com/images/I/41J-46ionvL.jpg,119607,width
7141,https://m.media-amazon.com/images/I/41J-46ionvL.jpg,119607,depth
7142,https://m.media-amazon.com/images/I/41J-NodP9LL.jpg,459271,maximum_weight_recommendation
7143,https://m.media-amazon.com/images/I/41J0Uvc53FL.jpg,866516,height
7144,https://m.media-amazon.com/images/I/41J0Uvc53FL.jpg,866516,width
7145,https://m.media-amazon.com/images/I/41J0Uvc53FL.jpg,866516,depth
7146,https://m.media-amazon.com/images/I/41J0WvvN0dL.jpg,459271,item_weight
7147,https://m.media-amazon.com/images/I/41J1vmxGZjL.jpg,119607,width
7148,https://m.media-amazon.com/images/I/41J1vmxGZjL.jpg,119607,depth
7149,https://m.media-amazon.com/images/I/41J2M-SkkhL.jpg,483370,depth
7150,https://m.media-amazon.com/images/I/41J2M-SkkhL.jpg,483370,width
7151,https://m.media-amazon.com/images/I/41J2PkT3MHS.jpg,641642,voltage
7152,https://m.media-amazon.com/images/I/41J2PkT3MHS.jpg,641642,wattage
7153,https://m.media-amazon.com/images/I/41J2PkT3MHS.jpg,641642,item_weight
7154,https://m.media-amazon.com/images/I/41J2hh2dqBL.jpg,900671,voltage
7155,https://m.media-amazon.com/images/I/41J2hh2dqBL.jpg,900671,wattage
7156,https://m.media-amazon.com/images/I/41J3mMFFRaL.jpg,916768,depth
7157,https://m.media-amazon.com/images/I/41J3xwtCZEL.jpg,931247,depth
7158,https://m.media-amazon.com/images/I/41J4R7sdX8L.jpg,459271,maximum_weight_recommendation
7159,https://m.media-amazon.com/images/I/41J4ZjmjcKL.jpg,709627,voltage
7160,https://m.media-amazon.com/images/I/41J4sStjcpL.jpg,601746,item_weight
7161,https://m.media-amazon.com/images/I/41J53p2yiqL.jpg,939426,maximum_weight_recommendation
7162,https://m.media-amazon.com/images/I/41J55T31jBL.jpg,709627,voltage
7163,https://m.media-amazon.com/images/I/41J5CWEqbKL.jpg,965518,voltage
7164,https://m.media-amazon.com/images/I/41J5f3KIcOL.jpg,478357,depth
7165,https://m.media-amazon.com/images/I/41J5f3KIcOL.jpg,478357,height
7166,https://m.media-amazon.com/images/I/41J6-0k18iL.jpg,375816,item_weight
7167,https://m.media-amazon.com/images/I/41J7WEldVfL.jpg,416664,voltage
7168,https://m.media-amazon.com/images/I/41J83ivOQgL.jpg,953313,item_weight
7169,https://m.media-amazon.com/images/I/41J8B12hr5L.jpg,658003,width
7170,https://m.media-amazon.com/images/I/41J8Ijbem7L.jpg,589105,depth
7171,https://m.media-amazon.com/images/I/41J8Ijbem7L.jpg,589105,height
7172,https://m.media-amazon.com/images/I/41J8KbFyfBL.jpg,628971,item_weight
7173,https://m.media-amazon.com/images/I/41J8QO+hgpL.jpg,468949,width
7174,https://m.media-amazon.com/images/I/41J8QO+hgpL.jpg,468949,depth
7175,https://m.media-amazon.com/images/I/41J9VfoZ9vL.jpg,826444,height
7176,https://m.media-amazon.com/images/I/41J9jVzA4cL.jpg,459516,item_weight
7177,https://m.media-amazon.com/images/I/41J9u+QcbyL.jpg,200507,depth
7178,https://m.media-amazon.com/images/I/41J9u+QcbyL.jpg,200507,height
7179,https://m.media-amazon.com/images/I/41JAKrdJTIL.jpg,752266,depth
7180,https://m.media-amazon.com/images/I/41JAKrdJTIL.jpg,752266,width
7181,https://m.media-amazon.com/images/I/41JAU6DyYcL.jpg,639090,item_weight
7182,https://m.media-amazon.com/images/I/41JAn9qgN7L.jpg,752266,height
7183,https://m.media-amazon.com/images/I/41JB2n1igML.jpg,478357,height
7184,https://m.media-amazon.com/images/I/41JBGLTxx6L.jpg,171418,height
7185,https://m.media-amazon.com/images/I/41JBhG9seaL.jpg,986932,height
7186,https://m.media-amazon.com/images/I/41JBhG9seaL.jpg,986932,depth
7187,https://m.media-amazon.com/images/I/41JCBe0F9YL.jpg,375816,item_weight
7188,https://m.media-amazon.com/images/I/41JCF7HcU5L.jpg,965518,voltage
7189,https://m.media-amazon.com/images/I/41JCHuo+hML.jpg,150913,maximum_weight_recommendation
7190,https://m.media-amazon.com/images/I/41JCLJuIKdL.jpg,702157,height
7191,https://m.media-amazon.com/images/I/41JCLJuIKdL.jpg,702157,depth
7192,https://m.media-amazon.com/images/I/41JCLJuIKdL.jpg,702157,width
7193,https://m.media-amazon.com/images/I/41JCwIjP9aL.jpg,939426,maximum_weight_recommendation
7194,https://m.media-amazon.com/images/I/41JDTrCSl2L.jpg,913156,height
7195,https://m.media-amazon.com/images/I/41JDTrCSl2L.jpg,913156,width
7196,https://m.media-amazon.com/images/I/41JDTrCSl2L.jpg,913156,depth
7197,https://m.media-amazon.com/images/I/41JDn+TeiyL.jpg,748919,item_weight
7198,https://m.media-amazon.com/images/I/41JE6uvNHwL.jpg,745326,height
7199,https://m.media-amazon.com/images/I/41JE6uvNHwL.jpg,745326,depth
7200,https://m.media-amazon.com/images/I/41JEiVDA51L.jpg,459516,item_weight
7201,https://m.media-amazon.com/images/I/41JF92nyKIL.jpg,254449,item_weight
7202,https://m.media-amazon.com/images/I/41JFCWzwioL.jpg,900671,voltage
7203,https://m.media-amazon.com/images/I/41JFCWzwioL.jpg,900671,wattage
7204,https://m.media-amazon.com/images/I/41JFWlAivhL.jpg,434825,depth
7205,https://m.media-amazon.com/images/I/41JFWlAivhL.jpg,434825,width
7206,https://m.media-amazon.com/images/I/41JFfTKSK6L.jpg,928606,wattage
7207,https://m.media-amazon.com/images/I/41JFfTKSK6L.jpg,928606,voltage
7208,https://m.media-amazon.com/images/I/41JFjU697JL.jpg,208023,height
7209,https://m.media-amazon.com/images/I/41JFjU697JL.jpg,208023,width
7210,https://m.media-amazon.com/images/I/41JFn+615hS.jpg,929999,item_weight
7211,https://m.media-amazon.com/images/I/41JFqxMrxSL.jpg,853009,height
7212,https://m.media-amazon.com/images/I/41JFqxMrxSL.jpg,853009,depth
7213,https://m.media-amazon.com/images/I/41JG72Uf2uL.jpg,916768,height
7214,https://m.media-amazon.com/images/I/41JG72Uf2uL.jpg,916768,depth
7215,https://m.media-amazon.com/images/I/41JGJET-CoL.jpg,244283,depth
7216,https://m.media-amazon.com/images/I/41JGJET-CoL.jpg,244283,height
7217,https://m.media-amazon.com/images/I/41JGP2Q3uSL.jpg,640408,width
7218,https://m.media-amazon.com/images/I/41JGP2Q3uSL.jpg,640408,depth
7219,https://m.media-amazon.com/images/I/41JGYqFJ9RL.jpg,166383,width
7220,https://m.media-amazon.com/images/I/41JGYqFJ9RL.jpg,166383,height
7221,https://m.media-amazon.com/images/I/41JGocBE6DL.jpg,276221,width
7222,https://m.media-amazon.com/images/I/41JHUswdCZL.jpg,658003,height
7223,https://m.media-amazon.com/images/I/41JHiqRs8LL.jpg,864320,height
7224,https://m.media-amazon.com/images/I/41JHnZqXEaL.jpg,866516,width
7225,https://m.media-amazon.com/images/I/41JHnZqXEaL.jpg,866516,height
7226,https://m.media-amazon.com/images/I/41JHnZqXEaL.jpg,866516,depth
7227,https://m.media-amazon.com/images/I/41JIWbrn1vL.jpg,640408,depth
7228,https://m.media-amazon.com/images/I/41JIWbrn1vL.jpg,640408,width
7229,https://m.media-amazon.com/images/I/41JJUunbWTS.jpg,452717,maximum_weight_recommendation
7230,https://m.media-amazon.com/images/I/41JJfJV1mqL.jpg,941694,item_volume
7231,https://m.media-amazon.com/images/I/41JJs3W0MsL.jpg,119607,depth
7232,https://m.media-amazon.com/images/I/41JJs3W0MsL.jpg,119607,width
7233,https://m.media-amazon.com/images/I/41JK9PRQL2L.jpg,304120,depth
7234,https://m.media-amazon.com/images/I/41JKix6SeoL.jpg,276611,width
7235,https://m.media-amazon.com/images/I/41JKzZr9tgL.jpg,957050,wattage
7236,https://m.media-amazon.com/images/I/41JKzZr9tgL.jpg,957050,voltage
7237,https://m.media-amazon.com/images/I/41JLDC68PQL.jpg,931856,depth
7238,https://m.media-amazon.com/images/I/41JLDC68PQL.jpg,931856,width
7239,https://m.media-amazon.com/images/I/41JLDC68PQL.jpg,931856,height
7240,https://m.media-amazon.com/images/I/41JLL5DBxDL.jpg,416664,voltage
7241,https://m.media-amazon.com/images/I/41JLU2k6MSL.jpg,407921,wattage
7242,https://m.media-amazon.com/images/I/41JLU2k6MSL.jpg,407921,item_weight
7243,https://m.media-amazon.com/images/I/41JLcrJZ4WL.jpg,416664,depth
7244,https://m.media-amazon.com/images/I/41JLcrJZ4WL.jpg,416664,width
7245,https://m.media-amazon.com/images/I/41JLcrJZ4WL.jpg,416664,height
7246,https://m.media-amazon.com/images/I/41JLjtqzRiL.jpg,152057,item_weight
7247,https://m.media-amazon.com/images/I/41JMIdKoFtL.jpg,558832,height
7248,https://m.media-amazon.com/images/I/41JMsqZeEyL.jpg,993359,item_weight
7249,https://m.media-amazon.com/images/I/41JN6-W9Q7L.jpg,965518,voltage
7250,https://m.media-amazon.com/images/I/41JNludyJxS.jpg,687867,depth
7251,https://m.media-amazon.com/images/I/41JNludyJxS.jpg,687867,width
7252,https://m.media-amazon.com/images/I/41JOPy3cqhL.jpg,557758,item_weight
7253,https://m.media-amazon.com/images/I/41JOShQWGUL.jpg,347404,height
7254,https://m.media-amazon.com/images/I/41JOShQWGUL.jpg,347404,depth
7255,https://m.media-amazon.com/images/I/41JOShQWGUL.jpg,347404,width
7256,https://m.media-amazon.com/images/I/41JOVNPOh0L.jpg,986984,depth
7257,https://m.media-amazon.com/images/I/41JOVNPOh0L.jpg,986984,height
7258,https://m.media-amazon.com/images/I/41JOmf3STOL.jpg,436746,depth
7259,https://m.media-amazon.com/images/I/41JPC7+lLxL.jpg,983323,voltage
7260,https://m.media-amazon.com/images/I/41JPC7+lLxL.jpg,983323,wattage
7261,https://m.media-amazon.com/images/I/41JPMHEiX9L.jpg,978900,item_weight
7262,https://m.media-amazon.com/images/I/41JPz7QRRaL.jpg,997176,height
7263,https://m.media-amazon.com/images/I/41JQH8TBlsL.jpg,375816,item_weight
7264,https://m.media-amazon.com/images/I/41JRQABhGWL.jpg,675317,width
7265,https://m.media-amazon.com/images/I/41JRQABhGWL.jpg,675317,height
7266,https://m.media-amazon.com/images/I/41JRVXN5h1L.jpg,801829,depth
7267,https://m.media-amazon.com/images/I/41JRkDqRTWL.jpg,529606,item_weight
7268,https://m.media-amazon.com/images/I/41JRyBYHe6L.jpg,478357,width
7269,https://m.media-amazon.com/images/I/41JRyoHas2L.jpg,120219,height
7270,https://m.media-amazon.com/images/I/41JT5sD6slL.jpg,611510,maximum_weight_recommendation
7271,https://m.media-amazon.com/images/I/41JT9KsDbqL.jpg,130202,width
7272,https://m.media-amazon.com/images/I/41JT9KsDbqL.jpg,130202,depth
7273,https://m.media-amazon.com/images/I/41JTKt3KTIL.jpg,365637,item_weight
7274,https://m.media-amazon.com/images/I/41JTgvUulWL.jpg,120569,item_weight
7275,https://m.media-amazon.com/images/I/41JU-uF3iDL.jpg,752266,height
7276,https://m.media-amazon.com/images/I/41JU2kQSKcL.jpg,483370,height
